timestamp,coast_load_mw
2021-08-23 17:00:00.000,21030.751282
2021-08-23 18:00:00.000,20898.609086
2021-08-23 19:00:00.000,20426.185796
2021-08-23 20:00:00.000,19516.09708
2021-08-23 21:00:00.000,18927.671814
2021-08-23 22:00:00.000,18120.313479
2021-08-23 23:00:00.000,17002.55318
2021-08-24 01:00:00.000,15000.771201
2021-08-24 02:00:00.000,14281.959351
2021-08-24 03:00:00.000,13764.063588
2021-08-24 04:00:00.000,13471.913313
2021-08-24 05:00:00.000,13446.061359
2021-08-24 06:00:00.000,13698.352287
2021-08-24 07:00:00.000,14108.975897
2021-08-24 08:00:00.000,14167.108054
2021-08-24 09:00:00.000,14961.694556
2021-08-24 10:00:00.000,16190.368007
2021-08-24 11:00:00.000,17369.003401
2021-08-24 12:00:00.000,18488.907466
2021-08-24 13:00:00.000,19417.020223
2021-08-24 14:00:00.000,20218.992153
2021-08-24 15:00:00.000,20751.002092
2021-08-24 16:00:00.000,20942.271585
2021-08-24 17:00:00.000,21071.434567
2021-08-24 18:00:00.000,20828.587948
2021-08-24 19:00:00.000,20283.753886
2021-08-24 20:00:00.000,19651.987379
2021-08-24 21:00:00.000,19112.586956
2021-08-24 22:00:00.000,18278.218711
2021-08-24 23:00:00.000,17167.985812
2021-08-25 01:00:00.000,15017.455565
2021-08-25 02:00:00.000,14267.843913
2021-08-25 03:00:00.000,13732.853175
2021-08-25 04:00:00.000,13506.13983
2021-08-25 05:00:00.000,13506.632649
2021-08-25 06:00:00.000,13844.072245
2021-08-25 07:00:00.000,14231.120474
2021-08-25 08:00:00.000,14323.543741
2021-08-25 09:00:00.000,15065.507116
2021-08-25 10:00:00.000,16256.203662
2021-08-25 11:00:00.000,17451.829209
2021-08-25 12:00:00.000,18481.636944
2021-08-25 13:00:00.000,19283.391742
2021-08-25 14:00:00.000,20013.634091
2021-08-25 15:00:00.000,20441.381209
2021-08-25 16:00:00.000,20412.903934
2021-08-25 17:00:00.000,20361.298583
2021-08-25 18:00:00.000,20275.132748
2021-08-25 19:00:00.000,19700.670231
2021-08-25 20:00:00.000,18936.664615
2021-08-25 21:00:00.000,18441.65596
2021-08-25 22:00:00.000,17644.35979
2021-08-25 23:00:00.000,16524.909544
2021-08-26 01:00:00.000,14726.824426
2021-08-26 02:00:00.000,14092.77029
2021-08-26 03:00:00.000,13652.74246
2021-08-26 04:00:00.000,13397.025394
2021-08-26 05:00:00.000,13350.148154
2021-08-26 06:00:00.000,13638.877559
2021-08-26 07:00:00.000,14062.307721
2021-08-26 08:00:00.000,14120.472042
2021-08-26 09:00:00.000,14765.365456
2021-08-26 10:00:00.000,15917.338168
2021-08-26 11:00:00.000,17157.837498
2021-08-26 12:00:00.000,18299.69046
2021-08-26 13:00:00.000,19170.294712
2021-08-26 14:00:00.000,19754.618867
2021-08-26 15:00:00.000,19501.477904
2021-08-26 16:00:00.000,18978.388445
2021-08-26 17:00:00.000,18758.483221
2021-08-26 18:00:00.000,18490.039024
2021-08-26 19:00:00.000,17997.24979
2021-08-26 20:00:00.000,17648.070844
2021-08-26 21:00:00.000,17301.884434
2021-08-26 22:00:00.000,16574.87583
2021-08-26 23:00:00.000,15683.240045
2021-08-27 01:00:00.000,14107.562278
2021-08-27 02:00:00.000,13567.227329
2021-08-27 03:00:00.000,13168.963586
2021-08-27 04:00:00.000,12954.013475
2021-08-27 05:00:00.000,12948.206075
2021-08-27 06:00:00.000,13268.031151
2021-08-27 07:00:00.000,13751.154237
2021-08-27 08:00:00.000,13859.920587
2021-08-27 09:00:00.000,14205.76821
2021-08-27 10:00:00.000,14821.875936
2021-08-27 11:00:00.000,15506.007038
2021-08-27 12:00:00.000,16115.278972
2021-08-27 13:00:00.000,16828.196609
2021-08-27 14:00:00.000,17689.436245
2021-08-27 15:00:00.000,18456.281087
2021-08-27 16:00:00.000,18935.835182
2021-08-27 17:00:00.000,19151.102218
2021-08-27 18:00:00.000,18890.045846
2021-08-27 19:00:00.000,18039.012509
2021-08-27 20:00:00.000,17317.475623
2021-08-27 21:00:00.000,16886.965657
2021-08-27 22:00:00.000,16336.910286
2021-08-27 23:00:00.000,15541.267273
2021-08-28 01:00:00.000,13962.5975
2021-08-28 02:00:00.000,13371.421983
2021-08-28 03:00:00.000,12882.072678
2021-08-28 04:00:00.000,12598.503489
2021-08-28 05:00:00.000,12461.468086
2021-08-28 06:00:00.000,12489.997224
2021-08-28 07:00:00.000,12582.227921
2021-08-28 08:00:00.000,12697.609325
2021-08-28 09:00:00.000,13394.885054
2021-08-28 10:00:00.000,14504.25521
2021-08-28 11:00:00.000,15594.714469
2021-08-28 12:00:00.000,16552.468393
2021-08-28 13:00:00.000,17265.709672
2021-08-28 14:00:00.000,17754.16225
2021-08-28 15:00:00.000,17762.633041
2021-08-28 16:00:00.000,17437.985189
2021-08-28 17:00:00.000,17261.154249
2021-08-28 18:00:00.000,16997.789299
2021-08-28 19:00:00.000,16520.207384
2021-08-28 20:00:00.000,16077.448514
2021-08-28 21:00:00.000,15892.13212
2021-08-28 22:00:00.000,15497.66358
2021-08-28 23:00:00.000,14933.545368
2021-08-29 01:00:00.000,13685.665295
2021-08-29 02:00:00.000,13159.142131
2021-08-29 03:00:00.000,12749.961169
2021-08-29 04:00:00.000,12462.957531
2021-08-29 05:00:00.000,12292.063051
2021-08-29 06:00:00.000,12185.92709
2021-08-29 07:00:00.000,12154.251684
2021-08-29 08:00:00.000,12090.002558
2021-08-29 09:00:00.000,12544.401563
2021-08-29 10:00:00.000,13592.720026
2021-08-29 11:00:00.000,15019.740815
2021-08-29 12:00:00.000,16386.586572
2021-08-29 13:00:00.000,17410.859883
2021-08-29 14:00:00.000,18228.103686
2021-08-29 15:00:00.000,18776.35681
2021-08-29 16:00:00.000,19062.152589
2021-08-29 17:00:00.000,19040.953694
2021-08-29 18:00:00.000,19044.953388
2021-08-29 19:00:00.000,18831.510586
2021-08-29 20:00:00.000,18269.975169
2021-08-29 21:00:00.000,17862.038479
2021-08-29 22:00:00.000,17114.341363
2021-08-29 23:00:00.000,16091.054497
2021-08-30 01:00:00.000,14265.248439
2021-08-30 02:00:00.000,13688.809852
2021-08-30 03:00:00.000,13283.509312
2021-08-30 04:00:00.000,13099.246304
2021-08-30 05:00:00.000,13080.840506
2021-08-30 06:00:00.000,13341.712945
2021-08-30 07:00:00.000,13730.069655
2021-08-30 08:00:00.000,13804.850264
2021-08-30 09:00:00.000,14439.630986
2021-08-30 10:00:00.000,15526.614438
2021-08-30 11:00:00.000,16758.005139
2021-08-30 12:00:00.000,17996.057185
2021-08-30 13:00:00.000,18995.838834
2021-08-30 14:00:00.000,19788.582523
2021-08-30 15:00:00.000,20396.648711
2021-08-30 16:00:00.000,20876.841128
2021-08-30 17:00:00.000,21145.690368
2021-08-30 18:00:00.000,21040.804248
2021-08-30 19:00:00.000,20430.339846
2021-08-30 20:00:00.000,19589.734369
2021-08-30 21:00:00.000,18962.572017
2021-08-30 22:00:00.000,18045.783227
2021-08-30 23:00:00.000,16913.198768
2021-08-31 01:00:00.000,15100.334026
2021-08-31 02:00:00.000,14477.259199
2021-08-31 03:00:00.000,14044.85063
2021-08-31 04:00:00.000,13796.104227
2021-08-31 05:00:00.000,13746.954434
2021-08-31 06:00:00.000,14035.90315
2021-08-31 07:00:00.000,14442.272203
2021-08-31 08:00:00.000,14433.778454
2021-08-31 09:00:00.000,15091.699925
2021-08-31 10:00:00.000,16258.326231
2021-08-31 11:00:00.000,17435.672685
2021-08-31 12:00:00.000,18494.322445
2021-08-31 13:00:00.000,19525.649401
2021-08-31 14:00:00.000,20423.415521
2021-08-31 15:00:00.000,21004.383579
2021-08-31 16:00:00.000,21157.763974
2021-08-31 17:00:00.000,21093.020554
2021-08-31 18:00:00.000,20597.909909
2021-08-31 19:00:00.000,19711.823656
2021-08-31 20:00:00.000,19099.106335
2021-08-31 21:00:00.000,18727.602622
2021-08-31 22:00:00.000,17914.534105
2021-08-31 23:00:00.000,16831.273246
2021-09-01 01:00:00.000,14890.09754
2021-09-01 02:00:00.000,14292.996414
2021-09-01 03:00:00.000,13822.243661
2021-09-01 04:00:00.000,13583.894295
2021-09-01 05:00:00.000,13553.758664
2021-09-01 06:00:00.000,13865.708917
2021-09-01 07:00:00.000,14313.192712
2021-09-01 08:00:00.000,14368.469859
2021-09-01 09:00:00.000,15081.941378
2021-09-01 10:00:00.000,16336.83252
2021-09-01 11:00:00.000,17666.132115
2021-09-01 12:00:00.000,18774.729398
2021-09-01 13:00:00.000,19574.399889
2021-09-01 14:00:00.000,19989.464126
2021-09-01 15:00:00.000,19412.961078
2021-09-01 16:00:00.000,18849.631881
2021-09-01 17:00:00.000,18726.03074
2021-09-01 18:00:00.000,18542.099161
2021-09-01 19:00:00.000,18256.131981
2021-09-01 20:00:00.000,17910.182413
2021-09-01 21:00:00.000,17685.378973
2021-09-01 22:00:00.000,17037.015717
2021-09-01 23:00:00.000,16174.35316
2021-09-02 01:00:00.000,14749.567261
2021-09-02 02:00:00.000,14139.980802
2021-09-02 03:00:00.000,13703.709943
2021-09-02 04:00:00.000,13503.696544
2021-09-02 05:00:00.000,13511.507677
2021-09-02 06:00:00.000,13800.120077
2021-09-02 07:00:00.000,14218.612263
2021-09-02 08:00:00.000,14270.024798
2021-09-02 09:00:00.000,14944.630357
2021-09-02 10:00:00.000,16133.472235
2021-09-02 11:00:00.000,17412.692899
2021-09-02 12:00:00.000,18498.412419
2021-09-02 13:00:00.000,19283.907562
2021-09-02 14:00:00.000,19709.63719
2021-09-02 15:00:00.000,19324.992527
2021-09-02 16:00:00.000,18362.979221
2021-09-02 17:00:00.000,18049.53725
2021-09-02 18:00:00.000,17910.080253
2021-09-02 19:00:00.000,17681.542089
2021-09-02 20:00:00.000,17409.160356
2021-09-02 21:00:00.000,17226.51163
2021-09-02 22:00:00.000,16621.669967
2021-09-02 23:00:00.000,15794.722195
2021-09-03 01:00:00.000,14244.966471
2021-09-03 02:00:00.000,13714.705901
2021-09-03 03:00:00.000,13312.457904
2021-09-03 04:00:00.000,13112.652307
2021-09-03 05:00:00.000,13149.925
2021-09-03 06:00:00.000,13484.622186
2021-09-03 07:00:00.000,13958.104399
2021-09-03 08:00:00.000,14056.726503
2021-09-03 09:00:00.000,14790.007512
2021-09-03 10:00:00.000,16011.78323
2021-09-03 11:00:00.000,17146.418607
2021-09-03 12:00:00.000,18117.647481
2021-09-03 13:00:00.000,18817.416681
2021-09-03 14:00:00.000,19232.841523
2021-09-03 15:00:00.000,18880.77295
2021-09-03 16:00:00.000,17975.029788
2021-09-03 17:00:00.000,17424.237996
2021-09-03 18:00:00.000,17161.696963
2021-09-03 19:00:00.000,16903.432079
2021-09-03 20:00:00.000,16389.664436
2021-09-03 21:00:00.000,16056.397423
2021-09-03 22:00:00.000,15484.357594
2021-09-03 23:00:00.000,14841.10299
2021-09-04 01:00:00.000,13426.433002
2021-09-04 02:00:00.000,12894.779595
2021-09-04 03:00:00.000,12451.693904
2021-09-04 04:00:00.000,12165.980232
2021-09-04 05:00:00.000,12027.132483
2021-09-04 06:00:00.000,12037.246337
2021-09-04 07:00:00.000,12165.028418
2021-09-04 08:00:00.000,12253.683702
2021-09-04 09:00:00.000,13075.747443
2021-09-04 10:00:00.000,14464.793086
2021-09-04 11:00:00.000,15862.41757
2021-09-04 12:00:00.000,17018.46016
2021-09-04 13:00:00.000,17998.249486
2021-09-04 14:00:00.000,18756.863622
2021-09-04 15:00:00.000,19395.651176
2021-09-04 16:00:00.000,19789.179747
2021-09-04 17:00:00.000,19891.226103
2021-09-04 18:00:00.000,19729.563813
2021-09-04 19:00:00.000,19137.279322
2021-09-04 20:00:00.000,18357.596401
2021-09-04 21:00:00.000,17842.30443
2021-09-04 22:00:00.000,17098.036995
2021-09-04 23:00:00.000,16300.85218
2021-09-05 01:00:00.000,14727.26817
2021-09-05 02:00:00.000,14052.452287
2021-09-05 03:00:00.000,13560.270407
2021-09-05 04:00:00.000,13256.219279
2021-09-05 05:00:00.000,13004.341463
2021-09-05 06:00:00.000,12807.409291
2021-09-05 07:00:00.000,12702.173668
2021-09-05 08:00:00.000,12571.020786
2021-09-05 09:00:00.000,13176.450482
2021-09-05 10:00:00.000,14324.137288
2021-09-05 11:00:00.000,15616.150582
2021-09-05 12:00:00.000,16811.6975
2021-09-05 13:00:00.000,17754.566342
2021-09-05 14:00:00.000,18583.95863
2021-09-05 15:00:00.000,19269.436616
2021-09-05 16:00:00.000,19746.740142
2021-09-05 17:00:00.000,19882.464493
2021-09-05 18:00:00.000,19737.677231
2021-09-05 19:00:00.000,19143.089689
2021-09-05 20:00:00.000,18386.026496
2021-09-05 21:00:00.000,17835.756127
2021-09-05 22:00:00.000,17139.321438
2021-09-05 23:00:00.000,16320.02596
2021-09-06 01:00:00.000,14763.180812
2021-09-06 02:00:00.000,14222.100662
2021-09-06 03:00:00.000,13877.743711
2021-09-06 04:00:00.000,13638.032826
2021-09-06 05:00:00.000,13508.657435
2021-09-06 06:00:00.000,13437.624905
2021-09-06 07:00:00.000,13199.161134
2021-09-06 08:00:00.000,12802.966426
2021-09-06 09:00:00.000,12765.582842
2021-09-06 10:00:00.000,13079.573779
2021-09-06 11:00:00.000,13820.002856
2021-09-06 12:00:00.000,14848.401056
2021-09-06 13:00:00.000,16023.212268
2021-09-06 14:00:00.000,17146.818955
2021-09-06 15:00:00.000,18130.048433
2021-09-06 16:00:00.000,18900.217435
2021-09-06 17:00:00.000,19222.245226
2021-09-06 18:00:00.000,19167.130758
2021-09-06 19:00:00.000,18460.271523
2021-09-06 20:00:00.000,17852.80637
2021-09-06 21:00:00.000,17456.084892
2021-09-06 22:00:00.000,16821.448387
2021-09-06 23:00:00.000,15836.077078
2021-09-07 01:00:00.000,13901.339125
2021-09-07 02:00:00.000,13249.049987
2021-09-07 03:00:00.000,12753.323042
2021-09-07 04:00:00.000,12481.700408
2021-09-07 05:00:00.000,12433.307207
2021-09-07 06:00:00.000,12700.736172
2021-09-07 07:00:00.000,13156.393507
2021-09-07 08:00:00.000,13261.18435
2021-09-07 09:00:00.000,13858.084077
2021-09-07 10:00:00.000,14746.594694
2021-09-07 11:00:00.000,15711.839316
2021-09-07 12:00:00.000,16596.947572
2021-09-07 13:00:00.000,17389.932587
2021-09-07 14:00:00.000,18122.799173
2021-09-07 15:00:00.000,18781.931221
2021-09-07 16:00:00.000,19278.394737
2021-09-07 17:00:00.000,19475.256936
2021-09-07 18:00:00.000,19213.668211
2021-09-07 19:00:00.000,18240.480839
2021-09-07 20:00:00.000,17356.356733
2021-09-07 21:00:00.000,16773.160721
2021-09-07 22:00:00.000,15819.542637
2021-09-07 23:00:00.000,14692.726519
2021-09-08 01:00:00.000,12747.634834
2021-09-08 02:00:00.000,12110.747277
2021-09-08 03:00:00.000,11720.000232
2021-09-08 04:00:00.000,11567.062291
2021-09-08 05:00:00.000,11600.876818
2021-09-08 06:00:00.000,12009.319981
2021-09-08 07:00:00.000,12537.506714
2021-09-08 08:00:00.000,12673.929214
2021-09-08 09:00:00.000,13195.193763
2021-09-08 10:00:00.000,14104.466748
2021-09-08 11:00:00.000,15222.585302
2021-09-08 12:00:00.000,16221.303232
2021-09-08 13:00:00.000,17172.282178
2021-09-08 14:00:00.000,18107.771287
2021-09-08 15:00:00.000,18855.026116
2021-09-08 16:00:00.000,19256.089785
2021-09-08 17:00:00.000,19615.822275
2021-09-08 18:00:00.000,19507.604618
2021-09-08 19:00:00.000,18717.004685
2021-09-08 20:00:00.000,17800.595048
2021-09-08 21:00:00.000,17049.878409
2021-09-08 22:00:00.000,16024.443812
2021-09-08 23:00:00.000,14921.400621
2021-09-09 01:00:00.000,13052.948396
2021-09-09 02:00:00.000,12454.618649
2021-09-09 03:00:00.000,12072.258267
2021-09-09 04:00:00.000,11847.818912
2021-09-09 05:00:00.000,11858.81257
2021-09-09 06:00:00.000,12211.250847
2021-09-09 07:00:00.000,12728.863521
2021-09-09 08:00:00.000,12781.360576
2021-09-09 09:00:00.000,13224.579689
2021-09-09 10:00:00.000,14152.253208
2021-09-09 11:00:00.000,15383.490588
2021-09-09 12:00:00.000,16692.463693
2021-09-09 13:00:00.000,17808.711854
2021-09-09 14:00:00.000,18736.859808
2021-09-09 15:00:00.000,19394.214193
2021-09-09 16:00:00.000,19723.85582
2021-09-09 17:00:00.000,19894.779736
2021-09-09 18:00:00.000,19588.304706
2021-09-09 19:00:00.000,18736.678783
2021-09-09 20:00:00.000,17918.772549
2021-09-09 21:00:00.000,17356.81578
2021-09-09 22:00:00.000,16602.492405
2021-09-09 23:00:00.000,15531.015638
2021-09-10 01:00:00.000,13612.309546
2021-09-10 02:00:00.000,12976.548133
2021-09-10 03:00:00.000,12492.044647
2021-09-10 04:00:00.000,12198.377035
2021-09-10 05:00:00.000,12174.524967
2021-09-10 06:00:00.000,12468.326605
2021-09-10 07:00:00.000,12875.099104
2021-09-10 08:00:00.000,12927.542793
2021-09-10 09:00:00.000,13434.166444
2021-09-10 10:00:00.000,14333.664894
2021-09-10 11:00:00.000,15415.230973
2021-09-10 12:00:00.000,16387.966876
2021-09-10 13:00:00.000,17191.648106
2021-09-10 14:00:00.000,17913.662825
2021-09-10 15:00:00.000,18420.642433
2021-09-10 16:00:00.000,18769.350194
2021-09-10 17:00:00.000,18827.255353
2021-09-10 18:00:00.000,18408.313902
2021-09-10 19:00:00.000,17382.683292
2021-09-10 20:00:00.000,16399.895369
2021-09-10 21:00:00.000,15768.635505
2021-09-10 22:00:00.000,14931.277939
2021-09-10 23:00:00.000,14063.865178
2021-09-11 01:00:00.000,12363.404492
2021-09-11 02:00:00.000,11760.834437
2021-09-11 03:00:00.000,11278.960449
2021-09-11 04:00:00.000,10967.843259
2021-09-11 05:00:00.000,10813.670931
2021-09-11 06:00:00.000,10814.045995
2021-09-11 07:00:00.000,10933.142216
2021-09-11 08:00:00.000,10944.631803
2021-09-11 09:00:00.000,11487.0363
2021-09-11 10:00:00.000,12385.857633
2021-09-11 11:00:00.000,13419.911554
2021-09-11 12:00:00.000,14522.133361
2021-09-11 13:00:00.000,15521.714692
2021-09-11 14:00:00.000,16349.832435
2021-09-11 15:00:00.000,16972.555116
2021-09-11 16:00:00.000,17424.073472
2021-09-11 17:00:00.000,17625.799395
2021-09-11 18:00:00.000,17482.544781
2021-09-11 19:00:00.000,16849.076583
2021-09-11 20:00:00.000,16107.373055
2021-09-11 21:00:00.000,15699.614921
2021-09-11 22:00:00.000,15128.468661
2021-09-11 23:00:00.000,14429.476265
2021-09-12 01:00:00.000,13044.782901
2021-09-12 02:00:00.000,12431.21833
2021-09-12 03:00:00.000,11982.030316
2021-09-12 04:00:00.000,11743.539016
2021-09-12 05:00:00.000,11476.334753
2021-09-12 06:00:00.000,11326.128071
2021-09-12 07:00:00.000,11284.94419
2021-09-12 08:00:00.000,11217.045251
2021-09-12 09:00:00.000,11812.753291
2021-09-12 10:00:00.000,12937.778283
2021-09-12 11:00:00.000,14309.531435
2021-09-12 12:00:00.000,15510.350445
2021-09-12 13:00:00.000,16428.313727
2021-09-12 14:00:00.000,17173.216792
2021-09-12 15:00:00.000,17620.619593
2021-09-12 16:00:00.000,17515.911742
2021-09-12 17:00:00.000,17134.636509
2021-09-12 18:00:00.000,16865.603441
2021-09-12 19:00:00.000,16437.746535
2021-09-12 20:00:00.000,16258.679507
2021-09-12 21:00:00.000,16136.514536
2021-09-12 22:00:00.000,15686.425309
2021-09-12 23:00:00.000,14930.316135
2021-09-13 01:00:00.000,13230.413129
2021-09-13 02:00:00.000,12654.748359
2021-09-13 03:00:00.000,12348.520787
2021-09-13 04:00:00.000,12241.68896
2021-09-13 05:00:00.000,12327.404682
2021-09-13 06:00:00.000,12722.41126
2021-09-13 07:00:00.000,13250.75611
2021-09-13 08:00:00.000,13436.072472
2021-09-13 09:00:00.000,13644.8865
2021-09-13 10:00:00.000,13858.494349
2021-09-13 11:00:00.000,14164.203202
2021-09-13 12:00:00.000,14462.560456
2021-09-13 13:00:00.000,14477.897884
2021-09-13 14:00:00.000,14439.17529
2021-09-13 15:00:00.000,14510.475497
2021-09-13 16:00:00.000,14510.711253
2021-09-13 17:00:00.000,14474.057598
2021-09-13 18:00:00.000,14255.004582
2021-09-13 19:00:00.000,13745.253314
2021-09-13 20:00:00.000,13504.959449
2021-09-13 21:00:00.000,13370.181241
2021-09-13 22:00:00.000,13058.441116
2021-09-13 23:00:00.000,12617.153108
2021-09-14 01:00:00.000,11455.039284
2021-09-14 02:00:00.000,10973.782662
2021-09-14 03:00:00.000,10509.96225
2021-09-14 04:00:00.000,10259.838866
2021-09-14 05:00:00.000,10177.390743
2021-09-14 06:00:00.000,10229.83757
2021-09-14 07:00:00.000,10359.302124
2021-09-14 08:00:00.000,10511.10389
2021-09-14 09:00:00.000,10809.358636
2021-09-14 10:00:00.000,11371.975523
2021-09-14 11:00:00.000,11968.692363
2021-09-14 12:00:00.000,12541.135121
2021-09-14 13:00:00.000,13054.120153
2021-09-14 14:00:00.000,13282.016586
2021-09-14 15:00:00.000,13410.912062
2021-09-14 16:00:00.000,13463.66324
2021-09-14 17:00:00.000,13455.998003
2021-09-14 18:00:00.000,13353.325411
2021-09-14 19:00:00.000,13112.602926
2021-09-14 20:00:00.000,13104.605187
2021-09-14 21:00:00.000,13107.892896
2021-09-14 22:00:00.000,12822.367496
2021-09-14 23:00:00.000,12283.445491
2021-09-15 01:00:00.000,11183.695904
2021-09-15 02:00:00.000,10863.123397
2021-09-15 03:00:00.000,10645.984974
2021-09-15 04:00:00.000,10611.275887
2021-09-15 05:00:00.000,10746.062146
2021-09-15 06:00:00.000,11158.481185
2021-09-15 07:00:00.000,11729.539308
2021-09-15 08:00:00.000,11987.377002
2021-09-15 09:00:00.000,12227.185022
2021-09-15 10:00:00.000,12639.004492
2021-09-15 11:00:00.000,13042.554217
2021-09-15 12:00:00.000,13389.274117
2021-09-15 13:00:00.000,13705.890567
2021-09-15 14:00:00.000,14045.495846
2021-09-15 15:00:00.000,14282.600694
2021-09-15 16:00:00.000,14476.356178
2021-09-15 17:00:00.000,14701.323189
2021-09-15 18:00:00.000,14962.897574
2021-09-15 19:00:00.000,14743.300203
2021-09-15 20:00:00.000,14617.620003
2021-09-15 21:00:00.000,14486.722927
2021-09-15 22:00:00.000,14021.119117
2021-09-15 23:00:00.000,13275.426465
2021-09-16 01:00:00.000,11855.349126
2021-09-16 02:00:00.000,11352.446626
2021-09-16 03:00:00.000,11004.315021
2021-09-16 04:00:00.000,10822.517621
2021-09-16 05:00:00.000,10853.47827
2021-09-16 06:00:00.000,11209.884633
2021-09-16 07:00:00.000,11808.361304
2021-09-16 08:00:00.000,12000.644715
2021-09-16 09:00:00.000,12323.867449
2021-09-16 10:00:00.000,12985.186276
2021-09-16 11:00:00.000,13676.8463
2021-09-16 12:00:00.000,14233.334128
2021-09-16 13:00:00.000,14719.937919
2021-09-16 14:00:00.000,15123.206872
2021-09-16 15:00:00.000,15378.010351
2021-09-16 16:00:00.000,15426.57166
2021-09-16 17:00:00.000,15502.37597
2021-09-16 18:00:00.000,15416.258735
2021-09-16 19:00:00.000,15025.554346
2021-09-16 20:00:00.000,14870.176445
2021-09-16 21:00:00.000,14804.285442
2021-09-16 22:00:00.000,14377.675822
2021-09-16 23:00:00.000,13670.271238
2021-09-17 01:00:00.000,12185.082776
2021-09-17 02:00:00.000,11780.548707
2021-09-17 03:00:00.000,11451.529305
2021-09-17 04:00:00.000,11276.386342
2021-09-17 05:00:00.000,11357.411202
2021-09-17 06:00:00.000,11789.707486
2021-09-17 07:00:00.000,12384.9331
2021-09-17 08:00:00.000,12578.050166
2021-09-17 09:00:00.000,13060.842874
2021-09-17 10:00:00.000,14018.651393
2021-09-17 11:00:00.000,15052.413571
2021-09-17 12:00:00.000,15785.92473
2021-09-17 13:00:00.000,16348.148545
2021-09-17 14:00:00.000,17017.092143
2021-09-17 15:00:00.000,17594.150558
2021-09-17 16:00:00.000,18053.519801
2021-09-17 17:00:00.000,18286.421541
2021-09-17 18:00:00.000,18117.99391
2021-09-17 19:00:00.000,17362.270378
2021-09-17 20:00:00.000,16608.446067
2021-09-17 21:00:00.000,16040.261012
2021-09-17 22:00:00.000,15395.519995
2021-09-17 23:00:00.000,14624.013942
2021-09-18 01:00:00.000,13022.90597
2021-09-18 02:00:00.000,12409.847299
2021-09-18 03:00:00.000,11986.657143
2021-09-18 04:00:00.000,11676.207646
2021-09-18 05:00:00.000,11516.878986
2021-09-18 06:00:00.000,11570.728739
2021-09-18 07:00:00.000,11767.924059
2021-09-18 08:00:00.000,11880.005761
2021-09-18 09:00:00.000,12585.295514
2021-09-18 10:00:00.000,13748.044284
2021-09-18 11:00:00.000,14979.688241
2021-09-18 12:00:00.000,16046.243583
2021-09-18 13:00:00.000,16894.294696
2021-09-18 14:00:00.000,17361.58507
2021-09-18 15:00:00.000,17171.117239
2021-09-18 16:00:00.000,17260.285905
2021-09-18 17:00:00.000,17266.452363
2021-09-18 18:00:00.000,17043.488512
2021-09-18 19:00:00.000,16462.031472
2021-09-18 20:00:00.000,15823.460416
2021-09-18 21:00:00.000,15334.487044
2021-09-18 22:00:00.000,14744.667641
2021-09-18 23:00:00.000,14047.396784
2021-09-19 01:00:00.000,12700.14781
2021-09-19 02:00:00.000,12155.559139
2021-09-19 03:00:00.000,11773.322599
2021-09-19 04:00:00.000,11469.415356
2021-09-19 05:00:00.000,11311.143879
2021-09-19 06:00:00.000,11235.486115
2021-09-19 07:00:00.000,11254.352492
2021-09-19 08:00:00.000,11243.123077
2021-09-19 09:00:00.000,11757.11789
2021-09-19 10:00:00.000,12783.678736
2021-09-19 11:00:00.000,14016.737227
2021-09-19 12:00:00.000,15182.342508
2021-09-19 13:00:00.000,16210.113178
2021-09-19 14:00:00.000,16991.784489
2021-09-19 15:00:00.000,17603.885623
2021-09-19 16:00:00.000,18091.220773
2021-09-19 17:00:00.000,18383.49626
2021-09-19 18:00:00.000,18372.006355
2021-09-19 19:00:00.000,17829.741227
2021-09-19 20:00:00.000,17316.615572
2021-09-19 21:00:00.000,16880.009365
2021-09-19 22:00:00.000,16258.681927
2021-09-19 23:00:00.000,15342.111971
2021-09-20 01:00:00.000,13511.241487
2021-09-20 02:00:00.000,12973.395209
2021-09-20 03:00:00.000,12618.213394
2021-09-20 04:00:00.000,12475.120996
2021-09-20 05:00:00.000,12527.558501
2021-09-20 06:00:00.000,12854.013547
2021-09-20 07:00:00.000,13329.715032
2021-09-20 08:00:00.000,13523.127687
2021-09-20 09:00:00.000,14123.040707
2021-09-20 10:00:00.000,15197.561312
2021-09-20 11:00:00.000,16372.241891
2021-09-20 12:00:00.000,17497.185466
2021-09-20 13:00:00.000,18490.65738
2021-09-20 14:00:00.000,19392.710488
2021-09-20 15:00:00.000,19971.458065
2021-09-20 16:00:00.000,20095.759294
2021-09-20 17:00:00.000,20101.585561
2021-09-20 18:00:00.000,19796.989489
2021-09-20 19:00:00.000,19158.29206
2021-09-20 20:00:00.000,18533.506087
2021-09-20 21:00:00.000,17977.846437
2021-09-20 22:00:00.000,17148.359173
2021-09-20 23:00:00.000,16130.283389
2021-09-21 01:00:00.000,14363.763467
2021-09-21 02:00:00.000,13763.987342
2021-09-21 03:00:00.000,13342.36632
2021-09-21 04:00:00.000,13131.590776
2021-09-21 05:00:00.000,13141.249768
2021-09-21 06:00:00.000,13506.078533
2021-09-21 07:00:00.000,13977.941314
2021-09-21 08:00:00.000,14039.572935
2021-09-21 09:00:00.000,14536.836436
2021-09-21 10:00:00.000,15583.720836
2021-09-21 11:00:00.000,16645.251356
2021-09-21 12:00:00.000,17768.953103
2021-09-21 13:00:00.000,18825.560055
2021-09-21 14:00:00.000,19716.378911
2021-09-21 15:00:00.000,20253.608604
